[(0, 259)]
[(1, 257)]
[(2, 256)]
[(3, 255)]
[(4, 253)]
[(5, 252)]
[(6, 251)]
[(7, 249)]
[(8, 248)]
[(9, 247)]
[(10, 245)]
[(11, 244)]
[(12, 243)]
[(13, 241)]
[(14, 240)]
[(15, 239)]
[(16, 237)]
[(17, 236)]
[(18, 235)]
[(19, 233)]
[(20, 232)]
[(21, 231)]
[(22, 230)]
[(23, 228)]
[(24, 227)]
[(25, 226)]
[(26, 224)]
[(27, 223)]
[(28, 222)]
[(29, 220)]
[(30, 219)]
[(31, 218)]
[(32, 216)]
[(33, 215)]
[(34, 214)]
[(35, 212)]
[(36, 211)]
[(37, 210)]
[(38, 208)]
[(39, 207)]
[(40, 206)]
[(41, 205)]
[(42, 203)]
[(43, 202)]
[(44, 201)]
[(45, 199)]
[(46, 198)]
[(47, 197)]
[(48, 195)]
[(49, 194)]
[(50, 193)]
[(51, 191)]
[(52, 190)]
[(53, 189)]
[(54, 187)]
[(55, 186)]
[(56, 185)]
[(57, 183)]
[(58, 182)]
[(59, 181)]
[(60, 180)]
[(61, 178)]
[(62, 177)]
[(63, 176)]
[(64, 174)]
[(65, 173)]
[(66, 172)]
[(67, 170)]
[(68, 169)]
[(69, 168)]
[(70, 166)]
[(71, 165)]
[(72, 164)]
[(73, 162)]
[(74, 161)]
[(75, 160)]
[(76, 158)]
[(77, 157)]
[(78, 156)]
[(79, 154)]
[(80, 153)]
[(81, 152)]
[(82, 151)]
[(83, 149)]
[(84, 148)]
[(85, 147)]
[(86, 145)]
[(87, 144)]
[(88, 143)]
[(89, 141)]
[(90, 140)]
[(91, 139)]
[(92, 137)]
[(93, 136)]
[(94, 135)]
[(95, 133)]
[(96, 132)]
[(97, 131)]
[(98, 129)]
[(99, 128)]
[(100, 127)]
[(101, 126)]
[(102, 124)]
[(103, 123)]
[(104, 122)]
[(105, 120)]
[(106, 119)]
[(107, 118)]
[(108, 116)]
[(109, 115)]
[(110, 114)]
[(111, 112)]
[(112, 111)]
[(113, 110)]
[(114, 108)]
[(115, 107)]
[(116, 106)]
[(117, 104)]
[(118, 103)]
[(119, 102)]
[(120, 101)]
[(121, 99)]
[(122, 98)]
[(123, 97)]
[(124, 95)]
[(125, 94)]
[(126, 93)]
[(127, 91)]
[(128, 90)]
[(129, 89)]
[(130, 87)]
[(131, 86)]
[(132, 85)]
[(133, 83)]
[(134, 82)]
[(135, 81)]
[(136, 79)]
[(137, 78)]
[(138, 77)]
[(139, 75)]
[(140, 74)]
[(141, 73)]
[(142, 72)]
[(143, 70)]
[(144, 69)]
[(145, 68)]
[(146, 66)]
[(147, 65)]
[(148, 64)]
[(149, 62)]
[(150, 61)]
[(151, 60)]
[(152, 58)]
[(153, 57)]
[(154, 56)]
[(155, 54)]
[(156, 53)]
[(157, 52)]
[(158, 50)]
[(159, 49)]
[(160, 48)]
[(161, 47)]
[(162, 45)]
[(163, 44)]
[(164, 43)]
[(165, 41)]
[(166, 40)]
[(167, 39)]
[(168, 37)]
[(169, 36)]
[(170, 35)]
[(171, 33)]
[(172, 32)]
[(173, 31)]
[(174, 29)]
[(175, 28)]
[(176, 27)]
[(177, 25)]
[(178, 24)]
[(179, 23)]
